Date,coin,Open,High,Low,Close,Volume,daily_return,cumulative_return
2024-01-19,DOT,7.007309913635254,7.0418500900268555,6.595668792724609,6.874605178833008,228284379,-0.018983837866968556,1.3704881452918904
2024-01-20,DOT,6.875,6.942978858947754,6.783598899841309,6.898894786834717,140211032,0.003533236799765138,1.3788636412402426
2024-01-21,DOT,6.900289058685303,6.964542865753174,6.807318210601807,6.807318210601807,115667492,-0.013274093758853578,1.347286382226892
2024-01-22,DOT,6.8084330558776855,6.835377216339111,6.320576190948486,6.332924842834473,269918505,-0.06968873102310802,1.1837069729016778
2024-01-23,DOT,6.332934856414795,6.443181037902832,6.001399993896484,6.35443115234375,251031948,0.0033959521142290505,1.1911227372131599
2024-01-24,DOT,6.35441780090332,6.532093048095703,6.264542102813721,6.459842205047607,182514259,0.01658858994246515,1.2274703738144006
2024-01-25,DOT,6.459924221038818,6.559728145599365,6.353330135345459,6.434463024139404,156401029,-0.00392876174101775,1.2187191734305083
2024-01-26,DOT,6.433969020843506,6.723200798034668,6.365406036376953,6.672458171844482,186488222,0.036987569407457954,1.300784202853427
2024-01-27,DOT,6.672746181488037,6.740087985992432,6.540070056915283,6.6702470779418945,141355540,-0.0003313762103325235,1.3000217777034928
2024-01-28,DOT,6.670121192932129,6.839127063751221,6.57917594909668,6.839127063751221,181489925,0.02531840032849786,1.3582546498356534
2024-01-29,DOT,6.846796989440918,7.290433883666992,6.7207560539245605,7.030881881713867,340006925,0.028037908372690712,1.4243751776272173
2024-01-30,DOT,7.030881881713867,7.074925899505615,6.832417964935303,6.8419671058654785,219740479,-0.02686928596250837,1.3592339476991446
2024-01-31,DOT,6.840968132019043,6.881528854370117,6.602621078491211,6.655735969543457,196604220,-0.027218946458010485,1.2950180851948008
2024-02-01,DOT,6.655661106109619,6.810060977935791,6.5575480461120605,6.791077136993408,157887536,0.020334515682303156,1.3416861664393638
2024-02-02,DOT,6.790939807891846,7.018485069274902,6.773137092590332,6.936224937438965,157571928,0.021373310524612554,1.3917357520258617
2024-02-03,DOT,6.936542987823486,6.999074935913086,6.824721813201904,6.8314900398254395,108609624,-0.015099697394213463,1.3556212659233497
2024-02-04,DOT,6.831117153167725,6.831117153167725,6.663340091705322,6.6672282218933105,99743821,-0.024044800910860475,1.2989808215628336
2024-02-05,DOT,6.666592121124268,6.961443901062012,6.602934837341309,6.726913928985596,164799424,0.008952101998892736,1.3195615323709622
2024-02-06,DOT,6.72693395614624,6.824390888214111,6.653200149536133,6.805706977844238,145904731,0.011713104952797426,1.346730800044095
2024-02-07,DOT,6.805765151977539,6.955843925476074,6.672439098358154,6.939929962158203,164416661,0.019722122147033838,1.393013311528771
2024-02-08,DOT,6.940086841583252,7.100994110107422,6.873566150665283,7.0146660804748535,218444800,0.01076900180897633,1.4187836762095287
2024-02-09,DOT,7.015011787414551,7.313177108764648,6.965021133422852,7.19149112701416,258789600,0.025207906479182807,1.4797561489127924
2024-02-10,DOT,7.192077159881592,7.287110805511475,7.073970794677734,7.208862781524658,149811265,0.0024155845016957667,1.4857462094340907
2024-02-11,DOT,7.208156108856201,7.331010818481445,7.087368965148926,7.096012115478516,169782015,-0.015654433919225608,1.4468332596585394
2024-02-12,DOT,7.0968098640441895,7.369921207427979,6.992568016052246,7.346063137054443,245642262,0.035238246145393726,1.5330553723391231
2024-02-13,DOT,7.344686985015869,7.443851947784424,7.152872085571289,7.362933158874512,241793764,0.002296471117294585,1.5388724608402078
2024-02-14,DOT,7.361873149871826,7.704767227172852,7.285497188568115,7.658267021179199,294559497,0.040110898188546296,1.6407089156306736
2024-02-15,DOT,7.657978057861328,7.941685199737549,7.557400226593018,7.778054237365723,336231658,0.015641556484678354,1.6820137132941047
2024-02-16,DOT,7.780669212341309,7.862547874450684,7.558803081512451,7.657581806182861,216737045,-0.015488762035640313,1.6404726411125683
2024-02-17,DOT,7.657166957855225,7.7043538093566895,7.359714984893799,7.7043538093566895,189701668,0.006107933856620784,1.6566004733547008
2024-02-18,DOT,7.704592227935791,7.913236141204834,7.695055961608887,7.8500590324401855,205287649,0.01891206280097646,1.7068422683438889
2024-02-19,DOT,7.850647926330566,8.138372421264648,7.67304801940918,8.029154777526855,331476480,0.022814573030159435,1.7685977189561428
2024-02-20,DOT,8.028989791870117,8.108119010925293,7.471696853637695,7.733205795288086,378987928,-0.036859294712702995,1.666549159692221
2024-02-21,DOT,7.732951164245605,7.732951164245605,7.250452041625977,7.468303203582764,276903184,-0.034255210415676474,1.5752059571432189
2024-02-22,DOT,7.469287872314453,7.661427974700928,7.285481929779053,7.482891082763672,239367257,0.0019533056951825944,1.5802361216055747
2024-02-23,DOT,7.4824910163879395,7.636072158813477,7.279379844665527,7.563416004180908,249643272,0.010761204529986967,1.6080025702458327
2024-02-24,DOT,7.563381195068359,7.885220050811768,7.444859981536865,7.809398174285889,237375316,0.03252262865998734,1.6928216693822304
2024-02-25,DOT,7.809704780578613,7.933513164520264,7.685474872589111,7.923061847686768,183729022,0.01455472891306031,1.7320149587913032
2024-02-26,DOT,7.922079086303711,8.10434341430664,7.593861103057861,8.10434341430664,296502812,0.02288024126339505,1.7945241201836524
2024-02-27,DOT,8.10512924194336,8.44161319732666,8.042547225952148,8.371495246887207,405624500,0.03296403162148365,1.886642901648385
2024-02-28,DOT,8.370067596435547,8.693132400512695,7.872698783874512,8.342618942260742,609235960,-0.003449360451730721,1.8766858297851696
2024-02-29,DOT,8.343832969665527,8.881213188171387,8.048049926757812,8.255024909973145,508493882,-0.010499584470276768,1.8464818239208922
2024-03-01,DOT,8.252628326416016,8.674408912658691,8.252628326416016,8.674229621887207,336431152,0.050781762197665614,1.9910311870032205
2024-03-02,DOT,8.674181938171387,9.459188461303713,8.6152925491333,9.436100959777832,553392267,0.08783158517826606,2.253738197475344
2024-03-03,DOT,9.440377235412598,9.883532524108888,8.785393714904785,9.797439575195312,663668776,0.038293212096576434,2.3783342843779995
2024-03-04,DOT,9.792799949645996,10.26975917816162,9.64480972290039,9.911170959472656,857188708,0.011608276162813347,2.4175509217213595
2024-03-05,DOT,9.896360397338867,10.74907112121582,8.366874694824219,9.330388069152832,1345409497,-0.058598816698317346,2.217286481702244
2024-03-06,DOT,9.330403327941896,10.55788230895996,8.943414688110352,10.514226913452148,783733356,0.1268799149108495,2.625495516744451
2024-03-07,DOT,10.514226913452148,10.989618301391602,10.267990112304688,10.42206573486328,585840471,-0.008765378505475874,2.5937166762702804
2024-03-08,DOT,10.421942710876465,10.710165977478027,10.004076957702637,10.665131568908691,609067054,0.023322231909584046,2.6775301700115954
2024-03-09,DOT,10.665156364440918,10.965413093566896,10.44900608062744,10.522542953491213,449980303,-0.013369606787895338,2.6283630376879183
2024-03-10,DOT,10.522547721862791,10.574631690979004,9.995622634887695,10.278813362121582,388874905,-0.023162613110433106,2.5443206684217574
2024-03-11,DOT,10.278986930847168,11.238323211669922,9.95882511138916,11.036376953125,733295312,0.0737014638085669,2.8055422898913993
2024-03-12,DOT,11.036376953125,11.142626762390137,10.184982299804688,10.726625442504885,566762255,-0.028066412730892387,2.698734369318442
2024-03-13,DOT,10.727691650390623,11.32108211517334,10.658047676086426,11.32108211517334,569338750,0.055418796512916924,2.9037137766870327
2024-03-14,DOT,11.321287155151367,11.88243293762207,10.751774787902832,11.542901992797852,954859836,0.019593522542090902,2.980201280568421
2024-03-15,DOT,11.542890548706056,11.678496360778809,10.075045585632324,10.838363647460938,916276315,-0.06103650068037547,2.7372637223989753
2024-03-16,DOT,10.838363647460938,10.886320114135742,9.521222114562988,9.696842193603516,587580190,-0.10532230611443283,2.3436464885981056
2024-03-17,DOT,9.696842193603516,10.240716934204102,9.241060256958008,10.115609169006348,466294928,0.04318591218067569,2.4880449122179282
2024-03-18,DOT,10.078953742980955,10.442526817321776,9.614563941955566,9.907398223876951,461962142,-0.02058313460422556,2.4162500142841625
2024-03-19,DOT,9.907398223876951,9.980661392211914,8.604705810546875,8.764359474182129,607301835,-0.11537224242587574,2.022109589448769
2024-03-20,DOT,8.764359474182129,9.557973861694336,8.510772705078125,9.491859436035156,530907741,0.08300663203010816,2.272964728094804
2024-03-21,DOT,9.491859436035156,9.57751178741455,9.07119846343994,9.172893524169922,341959124,-0.03360415459317734,2.1629795153938898
2024-03-22,DOT,9.172804832458496,9.353450775146484,8.72485065460205,8.919258117675781,296569819,-0.027650534242638858,2.075521441994726
2024-03-23,DOT,8.919258117675781,9.217262268066406,8.880110740661621,8.982089042663574,189986287,0.007044411559665287,2.097186680792712
2024-03-24,DOT,8.982227325439453,9.429478645324709,8.974255561828613,9.369309425354004,193041938,0.04311028101048553,2.230707268943619
2024-03-25,DOT,9.369295120239258,9.820472717285156,9.29410171508789,9.737619400024414,300666153,0.03931025841389513,2.357707206545442
2024-03-26,DOT,9.737619400024414,10.052383422851562,9.539748191833496,9.690574645996094,360756482,-0.0048312377076682456,2.3414853248778704
2024-03-27,DOT,9.690574645996094,9.79432201385498,9.314148902893066,9.443778038024902,325392728,-0.02546769587840303,2.256385392841734
2024-03-28,DOT,9.443778038024902,9.64892578125,9.302928924560549,9.516780853271484,259183583,0.007730255301706457,2.2815580832891484
2024-03-29,DOT,9.516780853271484,9.797361373901367,9.364839553833008,9.596235275268556,293826300,0.008348875866964978,2.308955404376765
2024-03-30,DOT,9.596659660339355,9.693848609924316,9.398588180541992,9.43373680114746,173787689,-0.016933565034601528,2.252922992840155
2024-03-31,DOT,9.43373680114746,9.642939567565918,9.42613124847412,9.64262580871582,152565004,0.02214276399389825,2.32495169896094
2024-04-01,DOT,9.642613410949709,9.731353759765623,8.94188404083252,9.16106128692627,305782869,-0.04994122258215927,2.158899546088203
2024-04-02,DOT,9.161039352416992,9.161090850830078,8.39034366607666,8.57861328125,339528418,-0.0635786605322115,1.9580609441921042
2024-04-03,DOT,8.578600883483887,8.777227401733398,8.29648208618164,8.433554649353027,257058637,-0.01690933337839373,1.9080421055331538
2024-04-04,DOT,8.433548927307129,8.707253456115723,8.27935791015625,8.490893363952637,238433578,0.006798878644132422,1.9278135309007012
2024-04-05,DOT,8.490839958190918,8.508145332336426,8.094186782836914,8.38903522491455,227938545,-0.01199616279136373,1.892691003161259
2024-04-06,DOT,8.38903522491455,8.547804832458496,8.344802856445312,8.494186401367188,156072071,0.012534358675756696,1.9289490297330167
2024-04-07,DOT,8.493988990783691,8.737574577331543,8.467881202697754,8.70672607421875,184130993,0.025021781111061125,2.002236551240451
2024-04-08,DOT,8.70672607421875,9.081189155578612,8.577800750732422,9.044649124145508,255986859,0.038811724067829845,2.1187585278535486
2024-04-09,DOT,9.044662475585938,9.102187156677246,8.638287544250488,8.660052299499512,301146995,-0.04252202814803285,1.9861425899452425
2024-04-10,DOT,8.660017013549805,8.686888694763184,8.192951202392578,8.418901443481445,300776050,-0.027846351000905933,1.9029894152468732
2024-04-11,DOT,8.418827056884766,8.515911102294922,8.201009750366211,8.379441261291504,220806144,-0.0046870939700207614,1.8893828310636356
2024-04-12,DOT,8.379779815673828,8.482064247131348,6.600109100341797,7.2410888671875,650188288,-0.1358506323521328,1.496858346356245
2024-04-13,DOT,7.241166114807129,7.324754238128662,5.81012487411499,6.417977809906006,670503551,-0.11367227669465096,1.2130347735418892
2024-04-14,DOT,6.417977809906006,6.9224958419799805,6.224710941314697,6.8693461418151855,511526862,0.07032874610636752,1.368674734254879
2024-04-15,DOT,6.8693461418151855,7.203770160675049,6.4586968421936035,6.712531089782715,344174099,-0.02282823558386493,1.31460206939976
2024-04-16,DOT,6.712433815002441,6.811182975769043,6.392067909240723,6.700047016143799,239057451,-0.0018598161367056054,1.3102973351210383
2024-04-17,DOT,6.700076103210449,6.766924858093262,6.3566999435424805,6.57962703704834,202508444,-0.01797300508568167,1.268774349367471
2024-04-18,DOT,6.579668998718262,6.818521022796631,6.459134101867676,6.785522937774658,179384204,0.03129294404788707,1.3397709781395086
2024-04-19,DOT,6.785522937774658,6.910538196563721,6.298625946044922,6.687657833099365,279495726,-0.014422632650828326,1.3060253208347334
2024-04-20,DOT,6.6876068115234375,7.276090145111084,6.62283182144165,7.234262943267822,168418299,0.08173341456901895,1.4945046443891736
2024-04-21,DOT,7.234401226043701,7.287929058074951,6.984335899353027,7.135028839111328,149501379,-0.0137172376695045,1.4602869313144047
2024-04-22,DOT,7.135028839111328,7.568668842315674,7.116386890411377,7.477910995483398,220628801,0.04805616965309656,1.5785188974809459
2024-04-23,DOT,7.477910995483398,7.53865909576416,7.215280055999756,7.244586944580078,207206637,-0.031201768922396456,1.498064546679713
2024-04-24,DOT,7.244586944580078,7.488140106201172,6.864323139190674,6.930154800415039,238265461,-0.04340235634831835,1.3896426590436195
2024-04-25,DOT,6.930377960205078,6.989291191101074,6.711061954498291,6.862369060516357,182874679,-0.009781273557500025,1.366268910490842
2024-04-26,DOT,6.862369060516357,6.94232702255249,6.723820209503174,6.758216857910156,176487967,-0.015177295433650762,1.3303553481608597
2024-04-27,DOT,6.758216857910156,6.851877212524414,6.546915054321289,6.798635005950928,160600840,0.005980593533849721,1.3442922562876425
2024-04-28,DOT,6.798635005950928,6.941548824310303,6.70150899887085,6.723606109619141,121036003,-0.01103587650552107,1.3184209364544026
2024-04-29,DOT,6.723606109619141,6.8161749839782715,6.47987699508667,6.591732978820801,165873956,-0.019613452758583727,1.2729486969427426
2024-04-30,DOT,6.59174108505249,6.658287048339844,6.0707879066467285,6.422237873077393,268360238,-0.025713284547173698,1.214503720337126
2024-05-01,DOT,6.422231197357178,6.904794216156006,6.1378350257873535,6.883042812347412,398713345,0.07175145928520577,1.373397593863832
2024-05-02,DOT,6.883581161499023,7.397714138031006,6.704588890075684,7.285116195678711,268770098,0.05841506355445358,1.512039765149375
2024-05-03,DOT,7.285116195678711,7.381486892700195,7.021543025970459,7.255101203918457,258847903,-0.0041200429689862705,1.5016900533771573
2024-05-04,DOT,7.2550811767578125,7.255156993865967,7.118240833282471,7.1270599365234375,161650387,-0.017648446768167014,1.4575391096396775
2024-05-05,DOT,7.1270599365234375,7.3957672119140625,7.030177116394043,7.306784152984619,177269447,0.025217160801491723,1.519511268543416
2024-05-06,DOT,7.306784152984619,7.46200704574585,7.073089122772217,7.122262001037598,225357675,-0.02525353809331421,1.4558846947467203
2024-05-07,DOT,7.122262001037598,7.286386013031006,6.994541168212891,6.996738910675049,176649888,-0.017624048419485616,1.4126020639738304
2024-05-08,DOT,6.996738910675049,7.179062843322754,6.908949851989746,6.990118980407715,192829781,-0.0009461451044333602,1.4103193923420556
2024-05-09,DOT,6.99010705947876,7.084794044494629,6.79024600982666,7.050119876861572,170326766,0.00858367312802999,1.4310087861400715
2024-05-10,DOT,7.0501580238342285,7.144003868103027,6.712246894836426,6.749961853027344,184632969,-0.04257488228240547,1.3275088732426648
2024-05-11,DOT,6.749966144561768,6.8017168045043945,6.642405986785889,6.6592278480529785,118680608,-0.013442150778033124,1.296222148031327
2024-05-12,DOT,6.659226894378662,6.785958766937256,6.601149082183838,6.6203789710998535,96206969,-0.005833841075806312,1.2828263529449657
2024-05-13,DOT,6.6203789710998535,6.818121910095215,6.440234184265137,6.665497779846191,173695911,0.006815139879951859,1.298384133861926
2024-05-14,DOT,6.665469169616699,6.692512035369873,6.474983215332031,6.4789018630981445,159527216,-0.02799429583672486,1.2340424884721606
2024-05-15,DOT,6.478930950164795,7.0173468589782715,6.470198154449463,6.963479995727539,239221408,0.07479325090404654,1.4011337888427593
