Date,coin,Open,High,Low,Close,Volume,daily_return,cumulative_return
2025-10-02,BNB,1026.166748046875,1097.2117919921875,1023.9827270507812,1090.6556396484375,3813163059,0.0628444565411086,78.67338876765321
2025-10-03,BNB,1090.6556396484375,1190.354248046875,1085.595458984375,1189.9190673828125,6097241167,0.09101262041460823,85.92467265670913
2025-10-04,BNB,1189.9288330078125,1190.0084228515625,1138.26611328125,1150.547607421875,3775482131,-0.03308751077292482,83.0485516137473
2025-10-05,BNB,1150.5452880859375,1186.8543701171875,1145.52880859375,1165.527587890625,3611451465,0.013019870166274039,84.14285284342168
2025-10-06,BNB,1165.527587890625,1237.8118896484375,1164.016845703125,1223.5810546875,5653272930,0.04980874532703283,88.38371151711671
2025-10-07,BNB,1223.580078125,1336.5655517578125,1209.281494140625,1310.21435546875,11163171147,0.07080307467115521,94.71235311804811
2025-10-08,BNB,1310.2276611328125,1332.83154296875,1270.310302734375,1306.599365234375,7916662087,-0.002759083060940526,94.44827478583736
2025-10-09,BNB,1306.597412109375,1318.057373046875,1228.08203125,1255.890625,8172167891,-0.038809708303569335,90.74395508332007
2025-10-10,BNB,1255.8875732421875,1276.358154296875,962.4681396484376,1106.8985595703125,10329526518,-0.11863458685320427,79.85994887573146
2025-10-11,BNB,1106.8985595703125,1180.52587890625,1080.7183837890625,1137.1993408203125,8101403820,0.027374487922147583,82.07344856961565
2025-10-12,BNB,1137.1993408203125,1319.77197265625,1110.1973876953125,1303.1173095703125,10201040572,0.14590051435513152,94.19390744517713
2025-10-13,BNB,1303.1473388671875,1370.5460205078125,1257.1102294921875,1293.4732666015625,11820387271,-0.007400748112178834,93.48940131436132
2025-10-14,BNB,1293.4732666015625,1316.4071044921875,1147.75,1211.0511474609375,10106588255,-0.06372154822896237,87.46839037138245
2025-10-15,BNB,1211.0511474609375,1221.70751953125,1151.835205078125,1162.6917724609375,5853929585,-0.039931736245318095,83.93569394102457
2025-10-16,BNB,1162.6937255859375,1193.77392578125,1125.333251953125,1145.8253173828125,5605348340,-0.014506385507851105,82.70358402133921
2025-10-17,BNB,1145.8179931640625,1154.8912353515625,1024.083251953125,1071.9630126953125,6656427568,-0.06446209868726704,77.30787532767769
2025-10-18,BNB,1071.965576171875,1129.1925048828125,1071.473876953125,1093.1524658203125,3767783165,0.0197669629213435,78.85578419572909
2025-10-19,BNB,1093.1524658203125,1132.3472900390625,1069.3074951171875,1109.6800537109375,3690436753,0.015119197374011906,80.06313955844081
2025-10-20,BNB,1109.68212890625,1142.7445068359375,1090.0068359375,1101.0616455078125,4209252745,-0.007766570349988511,79.43355698226924
2025-10-21,BNB,1101.1649169921875,1114.313232421875,1054.304931640625,1057.4404296875,4398689427,-0.03961741469996827,76.24698739950915
2025-10-22,BNB,1057.4404296875,1082.9290771484375,1054.0701904296875,1072.0479736328125,3625757780,0.01381405848992312,77.31408180161633
2025-10-23,BNB,1072.0509033203125,1150.999267578125,1071.939453125,1127.572998046875,5661131703,0.05179341389537506,81.3702354542037
2025-10-24,BNB,1127.5726318359375,1141.639404296875,1098.9310302734375,1109.148681640625,3451758493,-0.016339799230882357,80.0243223442815
2025-10-25,BNB,1109.14990234375,1120.0706787109375,1102.4951171875,1116.7412109375,2230311136,0.006845366561356148,80.57896353111359
2025-10-26,BNB,1116.741943359375,1141.9556884765625,1115.5335693359375,1137.5869140625,2746697366,0.018666547738038775,82.10176114828684
2025-10-27,BNB,1137.587646484375,1180.014892578125,1134.291015625,1139.7459716796875,4501355092,0.001897927613703887,82.2594822755176
2025-10-28,BNB,1139.7508544921875,1148.558349609375,1088.881591796875,1103.144775390625,4178047763,-0.03211346843816598,79.58573151928472
2025-10-29,BNB,1103.149169921875,1120.72998046875,1089.7681884765625,1107.163330078125,4169218996,0.0036428171325717518,79.879290602704
2025-10-30,BNB,1107.1619873046875,1123.6968994140625,1050.1282958984375,1078.6114501953125,4153774666,-0.025788317863451815,77.79354974807099
2025-10-31,BNB,1078.612548828125,1104.24755859375,1073.4539794921875,1088.9554443359375,4399392720,0.009590102291934688,78.54918795009964
2025-11-01,BNB,1088.9443359375,1097.13818359375,1082.4669189453125,1094.642333984375,2138185589,0.005222334557412056,78.96462042334551
2025-11-02,BNB,1094.6414794921875,1094.64453125,1073.653076171875,1084.35986328125,2049912244,-0.009393452440029426,78.21347656451381
2025-11-03,BNB,1084.33642578125,1086.594482421875,975.796142578125,992.535400390625,4849653054,-0.08468080201047479,71.50561583899284
2025-11-04,BNB,992.5518798828124,1000.1986083984376,886.3854370117188,937.8932495117188,5824529918,-0.055053100229373264,67.51395690301634
2025-11-05,BNB,937.88232421875,966.803955078125,903.8692626953124,959.9510498046876,3816276917,0.023518455116776416,69.12529932331267
2025-11-06,BNB,959.9534301757812,964.3312377929688,927.4452514648438,949.1804809570312,2798073439,-0.011219914650697826,68.33849945005046
2025-11-07,BNB,949.2072143554688,994.412841796875,927.10986328125,990.5523681640624,3614944089,0.04358695531256296,71.36075352701998
2025-11-08,BNB,990.5819091796876,1005.8635864257812,981.1117553710938,990.2227172851562,2913804232,-0.00033279500357674685,71.33667222979113
2025-11-09,BNB,990.2310791015624,1005.9384765625,977.64404296875,996.579833984375,2642212274,0.006419885737066977,71.80106540010605
2025-11-10,BNB,996.5888671875,1017.682861328125,977.107666015625,991.919677734375,2844075057,-0.004676149457458423,71.46063673763295
2025-11-11,BNB,991.9202880859376,1005.9725341796876,956.8362426757812,958.2657470703124,2696896367,-0.03392808048826179,69.00218642216784
2025-11-12,BNB,958.2320556640624,976.957763671875,940.8616943359376,953.010498046875,2405972144,-0.005484124878202268,68.61828569008148
2025-11-13,BNB,953.0198364257812,969.8464965820312,907.6197509765624,928.046630859375,3034452281,-0.02619474521913623,66.79465243383676
2025-11-14,BNB,928.0397338867188,932.64501953125,889.4031982421875,915.3092651367188,3778463496,-0.013724919954573145,65.86417625583424
2025-11-15,BNB,915.19384765625,944.0817260742188,915.19384765625,932.201904296875,1963778260,0.018455662805547002,67.09819894658257
2025-11-16,BNB,932.1851806640624,948.5120239257812,910.9035034179688,927.2578735351562,2497118342,-0.005303605086977248,66.73703299223548
2025-11-17,BNB,927.2578735351562,936.9906616210938,893.0040893554688,906.482421875,3757441490,-0.02240525775311042,65.2193673086135
2025-11-18,BNB,906.4705810546876,937.3841552734376,888.5147094726562,932.4823608398438,3623344375,0.02868223181985652,67.11868655272337
2025-11-19,BNB,932.4846801757812,939.2861328125,872.9431762695312,895.6196899414062,3254464199,-0.039531762150693095,64.4258348379035
2025-11-20,BNB,895.6640014648438,912.6580200195312,866.3438720703125,866.3438720703125,3038816761,-0.032687778305777404,62.28720965325169
2025-11-21,BNB,866.3346557617188,874.2615966796875,793.8209228515625,830.0787353515625,4772315493,-0.041859979493000576,59.638008354997346
2025-11-22,BNB,830.0795288085938,841.4924926757812,815.2092895507812,833.35107421875,2015396840,0.003942202983674203,59.87705569245848
2025-11-23,BNB,833.3475952148438,854.4036865234375,833.2874755859375,843.2247924804688,1754920246,0.011848209676786237,60.59833981280812
2025-11-24,BNB,843.2236328125,875.2612915039062,832.0480346679688,864.421142578125,2485800089,0.025137247252069228,62.14675251099966
2025-11-25,BNB,864.4609985351562,866.9095458984375,838.9786376953125,862.1080322265625,2007620452,-0.002675906728361266,61.977777691081315
2025-11-26,BNB,862.1033935546875,896.6287841796875,852.4906005859375,891.7533569335938,2040255309,0.034387018330482855,64.1433956869576
2025-11-27,BNB,891.7745971679688,902.5869140625,885.2288208007812,895.559814453125,1780660164,0.004268509324843128,64.42146087889932
2025-11-28,BNB,895.5643920898438,904.3790893554688,877.3135375976562,887.6467895507812,2009647841,-0.008835841866325689,63.843407195909364
2025-11-29,BNB,887.6465454101562,888.85302734375,869.8357543945312,873.6898803710938,1357539865,-0.015723494236655533,62.823842256579375
2025-11-30,BNB,873.6884765625,899.5747680664062,871.07373046875,877.5767822265625,1452982911,0.004448834698437709,63.10778398059806
2025-12-01,BNB,877.5615844726562,877.704833984375,803.458251953125,827.4053955078125,2778473663,-0.05717036700931921,59.44271844227311
2025-12-02,BNB,827.4092407226562,884.0598754882812,821.3009643554688,877.03466796875,2264885312,0.05998180907495532,63.06818203984882
2025-12-03,BNB,877.0285034179688,922.1299438476562,874.4122314453125,921.7537231445312,2754777581,0.05098892530594323,66.33494978836625
2025-12-04,BNB,921.7321166992188,927.4549560546876,889.617431640625,900.0661010742188,2052379059,-0.023528651445340443,64.75064922470628
2025-12-05,BNB,900.063720703125,906.8523559570312,873.4063720703125,884.2180786132812,1968850986,-0.017607620642553945,63.59293673615602
2025-12-06,BNB,884.2127685546875,896.6558227539062,878.9838256835938,890.5450439453125,1418385761,0.00715543538982355,64.05512732161054
2025-12-07,BNB,890.5266723632812,905.114501953125,872.8945922851562,894.0222778320312,1779976227,0.0039046131471507373,64.30914242704007
2025-12-08,BNB,894.02734375,911.5386352539062,891.7789916992188,897.6040649414062,1906067258,0.004006373440783584,64.57079524070012
2025-12-09,BNB,897.5906372070312,926.51708984375,882.4072265625,898.8104248046875,2357057936,0.0013439777184609536,64.65892092848539
2025-12-10,BNB,898.7805786132812,914.1864013671876,884.947509765625,894.650634765625,2429639422,-0.004628106132576804,64.35504447387788
2025-12-11,BNB,894.6589965820312,894.6589965820312,861.253662109375,886.1666259765625,2524483059,-0.009483041155260663,63.735279897428214
2025-12-12,BNB,886.1660766601562,895.4688720703125,873.608154296875,881.8676147460938,1807202490,-0.004851244793529941,63.42123320786811
2025-12-13,BNB,881.8624267578125,903.7582397460938,880.7807006835938,897.4295654296875,1472368344,0.017646583708683217,64.55804789228736
2025-12-14,BNB,897.435791015625,899.2176513671875,874.129638671875,877.806884765625,1640570319,-0.021865427015063,63.12459318084855
2025-12-15,BNB,877.7892456054688,894.2052612304688,843.7678833007812,858.5451049804688,2222157806,-0.021943072126050955,61.717502607627516
2025-12-16,BNB,858.5458984375,877.6130981445312,851.3676147460938,874.8990478515625,2379705373,0.019048437614079372,62.91217304335977
2025-12-17,BNB,874.905517578125,875.11083984375,834.8516845703125,842.93017578125,2968394043,-0.03654006956438749,60.57681779434424
2025-12-18,BNB,842.9312744140625,850.8983764648438,819.9838256835938,829.3011474609375,3195634004,-0.016168632600773503,59.58120485070271
2025-12-19,BNB,829.3038940429688,861.0877075195312,823.1718139648438,855.9432983398438,5429911683,0.03212602678830989,61.52743826060448
2025-12-20,BNB,855.9429931640625,858.7412109375,850.890869140625,853.586181640625,1374684930,-0.002753823417731671,61.35524873687165
2025-12-21,BNB,853.5969848632812,858.9291381835938,846.0993041992188,857.8892211914062,1501917010,0.005041130753207224,61.66958969890298
2025-12-22,BNB,857.8866577148438,869.0992431640625,852.6373291015625,857.857421875,1959463444,-3.706692614935392e-05,61.6672667298498
2025-12-23,BNB,857.8599243164062,860.7771606445312,839.5874633789062,843.7714233398438,1696809904,-0.01641997629905534,60.638271695419085
2025-12-24,BNB,843.7693481445312,849.3277587890625,835.2703857421875,846.2596435546875,1535799969,0.002948926861015,60.82003845048825
2025-12-25,BNB,846.2431030273438,847.0791625976562,827.6585693359375,829.4244384765625,1415229398,-0.019893664085657292,59.59021137179182
2025-12-26,BNB,829.4263916015625,845.7174682617188,823.3729248046875,834.1515502929688,1730790904,0.005699267584987844,59.935531199430635
2025-12-27,BNB,834.1513671875,844.5943603515625,834.1458740234375,844.5545043945312,1496575663,0.012471299847022665,60.69547648035634
2025-12-28,BNB,844.5575561523438,864.9430541992188,839.5921020507812,858.8287963867188,1855190489,0.016901563981854384,61.73822652348007
2025-12-29,BNB,858.835205078125,869.98583984375,846.6453247070312,851.1875610351562,2271142660,-0.008897274268993782,61.18002731495041
2025-12-30,BNB,851.1907348632812,862.0198364257812,848.4505004882812,860.5537109375,2042633098,0.011003626381655751,61.86423310392527
2025-12-31,BNB,860.5555419921875,873.8369140625,856.8807983398438,863.2573852539062,2539874072,0.0031417845069319217,62.06173897753134
2026-01-01,BNB,863.2581787109375,872.2593994140625,855.6074829101562,863.0546264648438,1623168589,-0.0002348764024797667,62.04692726314618
2026-01-02,BNB,863.05517578125,890.1697387695312,858.8756103515625,880.8441772460938,2274583336,0.02061231147571485,63.346470165480895
2026-01-03,BNB,880.8558959960938,883.4481201171875,869.5321044921875,878.6394653320312,1660447864,-0.002502953383827111,63.185413950242875
2026-01-04,BNB,878.6434326171875,902.0450439453124,878.4307250976562,894.3836669921875,1869811425,0.017918841892910597,64.3355422346483
2026-01-05,BNB,894.3954467773438,915.7417602539062,891.7756958007812,910.7883911132812,2191450063,0.01834193168605469,65.53392228698756
2026-01-06,BNB,910.7823486328124,921.5477905273438,892.9228515625,917.5072631835938,2396005647,0.007376984748455051,66.02474201695357
2026-01-07,BNB,917.507568359375,918.7974853515624,892.78076171875,899.414306640625,2328531769,-0.019719687537065655,64.7030350471268
2026-01-08,BNB,899.4205932617188,903.2437133789062,875.6906127929688,891.7537231445312,2150672078,-0.008517302248289282,64.14342243900047
2026-01-09,BNB,891.74267578125,899.3383178710938,885.8805541992188,895.46923828125,1729373289,0.004166526071365251,64.41484420697053
2026-01-10,BNB,895.4766235351562,913.9031982421876,895.4766235351562,906.1124877929688,1917030206,0.01188566737607566,65.19234328667238
2026-01-11,BNB,906.108154296875,915.600830078125,898.7893676757812,902.7507934570312,1753041961,-0.003710018768338208,64.94676845075854
2026-01-12,BNB,902.7498168945312,909.0939331054688,894.8656616210938,905.4176635742188,2073080994,0.0029541598152187376,65.14158574405931
2026-01-13,BNB,905.41455078125,949.0227661132812,901.7335205078124,942.4600830078124,3312675690,0.04091196905455252,67.8475682532393
2026-01-14,BNB,942.4613647460938,951.8939819335938,928.5576171875,949.10888671875,2898477115,0.007054732429322863,68.33326942567545
2026-01-15,BNB,949.0888061523438,949.0888061523438,924.7374267578124,930.8783569335938,2344675895,-0.019208048771076847,67.00151260508886
2026-01-16,BNB,930.880615234375,938.5700073242188,924.5513916015624,937.5318603515624,1873697028,0.007147554101360809,67.4875570954081
2026-01-17,BNB,937.5349731445312,954.8583374023438,935.4063720703124,947.0445556640624,1840297630,0.010146530176513568,68.18246816019236
2026-01-18,BNB,947.0431518554688,952.6962280273438,932.496826171875,932.5913696289062,1896106924,-0.015261358030849603,67.12664974414182
2026-01-19,BNB,932.5845947265624,932.5851440429688,910.626220703125,922.4950561523438,3099807569,-0.010826085041490296,66.38910484041992
2026-01-20,BNB,922.5040893554688,931.8021850585938,884.2285766601562,884.6754760742188,2987548371,-0.04099705448381219,63.626350037661894
2026-01-21,BNB,884.6625366210938,892.538818359375,864.4113159179688,882.5582885742188,3827882862,-0.0023931798238548962,63.471687560662374
2026-01-22,BNB,882.560302734375,896.4900512695312,878.450927734375,886.9723510742188,1870632923,0.005001440196240159,63.79413885034771
2026-01-23,BNB,886.9716796875,902.139892578125,883.2767333984375,890.7664184570312,2043693107,0.004277548649873397,64.07129893150672
2026-01-24,BNB,890.7814331054688,892.8172607421875,885.5463256835938,886.1796264648438,1290044834,-0.00514926460758669,63.73622959494902
2026-01-25,BNB,886.1843872070312,886.1843872070312,855.9146118164062,864.7267456054688,2065395074,-0.02420827586045393,62.169077090748814
